,Recipe Name,Ingredients
7299,Tangy Mediterranean Tuna Salad Recipe ,"olive,garlic,capers,olive,water,lemon juice"
7300,Yogurt Chicken Curry Recipe ,"chicken,water,pepper,yogurt,curry"
7301,Chocolate Drop Cookies II Recipe ,"flour,baking soda,salt,cocoa powder,margarine,white sugar,egg,vanilla,milk,marshmallow,sugar,cocoa powder,salt,margarine,whipping cream"
7302,Cornflake Slice Recipe ,"butter,marshmallow,almond,coconut,cereal"
7303,California Sherry Chicken Recipe ,"chicken,flour,salt,black pepper,olive,sherry,chicken broth,garlic,lemon,carrot,zucchini"
7304,Chocolate Chip Marble Cookies Recipe ,"shortening,water,white sugar,brown sugar,egg,vanilla,flour,baking soda,cocoa powder,chocolate"
7305,Tasty Cabbage Salad Recipe ,"vegetable oil,vinegar,salt,black pepper,sodium,white sugar,2 (16 ounce) packages shredded coleslaw mix,chicken,noodle"
7306,Eggnog I Recipe ,"egg,white sugar,salt,milk,rum,whipping cream,nutmeg"
7307,International Pancakes Recipe ,"flour,white sugar,baking powder,salt,egg,buttermilk,vegetable oil"
7308,Cranberry Gelatin Mold Recipe ,"cranberry,cranberry sauce,lime,cream cheese,pineapple,topping thawed,walnut"
7309,Tarte Tatin Recipe ,"pastry,butter,white sugar,apple"
7310,Brown,"butter,margarine,sugar,flour,baking powder,salt,vanilla,pecan,sugar,cocoa powder,vanilla,water"
7311,Lamb for Lovers Recipe ,"olive,rack of lamb,pepper,garlic,onion,carrot,celery,port,red wine,chicken broth,mint,rosemary,apple,olive,pepper,garlic,bread,olive,mint"
7312,"White Chocolate, Chocolate Cookies Recipe ","butter,white sugar,brown sugar,egg,cocoa powder,flour,baking soda,chocolate"
7313,Hawaiian Bread III Recipe ,"margarine,white sugar,egg,banana,pineapple,flour,baking soda,baking powder,salt,coconut,walnut"
7314,Sugar Pie I Recipe ,"butter,white sugar,flour,egg,lemon juice,bake"
7315,Baked Caramel,"bread,egg,milk,white sugar,vanilla,apple,cinnamon,nutmeg,white sugar,white sugar,flour,margarine,brown sugar,milk,vanilla"
7316,Corned Beef and Cabbage Recipe ,"kosher,water,brisket,bay leaf,black pepper,onion,cabbage,carrot,turnip,cilantro,potato"
7317,Gravy Stuffing Chicken Bake Recipe ,"chicken,corn,carrot,chicken,turkey,3 cups prepared stuffing"
7318,Zebra Cake Recipe ,"vanilla,chocolate,milk,topping thawed,ham,chocolate"
7319,Fresh Blueberry Pie IV Recipe ,"bake,white sugar,cornstarch,salt,water,blueberry,butter,lemon juice,liqueur,blueberry,cream"
7320,Taco Pie Recipe ,"crescent roll,ground beef,taco,sour cream,cheese,tortillas"
7321,Plantation Ham Cakes Recipe ,"ham,onion,broccoli,egg,anise,basil,garlic,salt,black pepper,cornmeal,cheese,olive"
7322,Bahama Mama Recipe ,"rum,coconut,1/2 fluid ounce grenadine syrup,orange juice,apple juice,ice"
7323,Trail Mix Recipe ,"fruit,nut,chocolate"
7324,Dishpan Cookies III Recipe ,"vegetable oil,brown sugar,white sugar,egg,vanilla,flour,baking soda,salt,oat,cereal,chocolate"
7325,Easter Meat Pie Recipe ,"bake,ricotta,egg,mozzarella,ham,salami,prosciutto,parmesan"
7326,Italian Special Sweet Fried Ravioli Cookies Recipe ,"chocolate,chocolate,shortening,bean,white sugar,cinnamon,date,walnut,egg,shortening,flour,white sugar,salt,sugar"
7327,Savory Garlic Marinated Steaks Recipe ,"vinegar,soy sauce,garlic,honey,olive,black pepper,worcestershire sauce,onion,salt,tea,pepper,steak"
7328,Pecan Puffs I Recipe ,"butter,white sugar,flour,baking soda,pecan"
7329,Broccoli Bites Recipe ,"mustard,honey,broccoli,cheddar,egg,milk,flour,baking powder,salt,vegetable oil,vegetable oil"
7330,Butter Cream Frosting II Recipe ,"margarine,shortening,salt,vanilla,sugar,milk"
7331,Basic Pound Cake Recipe ,"egg,egg,flour,baking powder,baking soda,milk,vanilla,butter,white sugar,sugar,brown sugar"
7332,'Grandmom''s Irish Potatoes Recipe ',"white sugar,butter,milk,cream,salt,vanilla,cinnamon"
7333,Spicy Bacon,"bacon,chestnut,brown sugar,mayonnaise,chili"
7334,Easy Asian Baked Chicken Recipe ,"chicken,soy sauce,vinegar,bell pepper,chestnut"
7335,Ham and Pineapple Couscous Salad Recipe ,"water,butter,garlic,couscous,ham,pineapple,onion,pea,lemon juice,mustard,vegetable oil,pepper"
7336,Carrot Cake XI Recipe ,"flour,baking powder,baking soda,salt,cinnamon,white sugar,egg,vegetable oil,carrot,walnut"
7337,Buche de Noel Recipe ,"cream,sugar,cocoa powder,vanilla,egg,white sugar,cocoa powder,vanilla,salt,egg,white sugar,sugar"
7338,Aussie Lime Pie Recipe ,"oat,coconut,flour,white sugar,butter,corn syrup,baking soda,milk,lime juice,egg,lemon"
7339,Broccoli Salad V Recipe ,"bacon,broccoli,grape,green onion,salad dressing,tarragon,almond,raisin"
7340,Chocolate Butter Cream II Recipe ,"cocoa powder,sugar,butter,milk"
7341,Coffee Cake Supreme Recipe ,"butter,white sugar,egg,flour,baking powder,baking soda,salt,vanilla,water,sour cream,walnut,white sugar,cinnamon"
7342,Baby Food Cake III Recipe ,"white sugar,egg,vegetable oil,plum,flour,baking powder,cinnamon,clove,walnut,applesauce"
7343,BBQ Salmon over Mixed Greens Recipe ,"chili,garlic,onion,white sugar,salt,spice,cumin,pepper,paprika,salmon,olive,vegetable,vinegar,tomato,olive,salad"
7344,Coconut Cream Cake I Recipe ,"cake,egg,vegetable oil,water,coconut,coconut,milk,whipping cream,white sugar,coconut"
7345,Grilled Marinated Salmon Recipe ,"soy sauce,vinegar,white sugar,vegetable oil,mustard,ginger,black pepper,salmon"
7346,Egg Salad in Squash Boats Recipe ,"yellow squash,egg,celery,bell pepper,olive,cheddar,basil,dill,mayonnaise,pepper,salt"
7347,Fluffy White Filling Recipe ,"butter,shortening,white sugar,milk,vanilla"
7348,Camotes al Horno (Baked Yams) Recipe ,"6 small yams,butter,honey,white sugar"
7349,Fudgy Bon Bons Recipe ,"chocolate,butter,milk,flour,vanilla,chocolate,chocolate,shortening"
7350,Christmas Pie Recipe ,"bake,water,gelatin,white sugar,flour,milk,egg,cream,white sugar,topping thawed,coconut,almond"
7351,Eggnog II Recipe ,"egg,milk,white sugar,vanilla,whipping cream,white sugar,nutmeg"
7352,Salted Peanut Rolls Recipe ,"peanut,peanut butter,marshmallow,milk"
7353,Tasty Bake Chicken Recipe ,"chicken,salad dressing,water,olive"
7354,Mexican Pizza I Recipe ,"bean,ground beef,taco,vegetable oil,tortillas,cheddar,sour cream,tomato,green onion,chile,avocado,olive"
7355,Tomato Bread III Recipe ,"flour,baking powder,salt,italian seasoning,thyme,white sugar,cheddar,parmesan,milk,egg,vegetable oil,garlic,tomato,olive"
7356,Chocolate Cake II Recipe ,"flour,white sugar,cocoa powder,baking soda,baking powder,vegetable oil,milk,egg,vanilla,coffee"
7357,Lumpia Recipe ,"garlic,onion,vegetable oil,black pepper,soy sauce,water,carrot,green bean,celery,1 (10 ounce) can bamboo shoots, julienned,chestnut,1/2 cup jicama, peeled and julienned,bean,egg,vegetable oil"
7358,Down Home Casserole Recipe ,"bacon,potato,broccoli,celery,carrot,onion,sausage,pepper"
7359,'Janet''s Appetizer Recipe ',"mayonnaise,onion,cheddar,crab,mustard,garlic,bread,pepper"
7360,Beef and Brew Recipe ,"butter,mushroom,beer,water,bay leaf,thyme,black pepper,salt,steak,onion,bell pepper,bell pepper,flour"
7361,Easy Chocolate Cake Recipe ,"milk,cocoa powder,flour,white sugar,baking powder,baking soda,salt,egg,butter,water,vanilla,milk,milk,cocoa powder,butter"
7362,Coffee Butter Frosting Recipe ,"sugar,cocoa powder,margarine,coffee"
7363,Meringue II Recipe ,"water,white sugar,cornstarch,egg,cream,salt,vanilla,white sugar"
7364,Cake Mix Cookies VI Recipe ,"egg,water,margarine,peanut butter,cake,chocolate"
7365,Mock Pecan Pie II Recipe ,"bake,butter,brown sugar,cinnamon,clove,salt,corn syrup,egg,barley"
7366,Millionaire Pie IV Recipe ,"pastry,butter,sugar,egg,salt,vanilla,cream,pineapple"
7367,Lemon Cake with Lemon Filling and Citrus/Coconut Frosting Recipe ,"flour,cream,baking powder,egg,white sugar,egg,lemon,lemon juice,salt,egg,white sugar,lemon,lemon juice,butter,butter,sugar,orange,orange juice,lemon,lemon juice,coconut"
7368,Fluffy Chocolate M&M Cookies Recipe ,"butter,white sugar,egg,vanilla,flour,cocoa powder,baking soda,salt,peanut butter"
7369,Tomato Pork Chops II Recipe ,"water,rice,pork chop,pepper,onion,tomato"
7370,Best Carrot Cake Ever Recipe ,"carrot,brown sugar,raisin,egg,white sugar,vegetable oil,vanilla,pineapple,flour,baking soda,salt,cinnamon,walnut"
7371,Chocolate Amaretto Frosting Recipe ,"chocolate,amaretto,butter"
7372,Chocolate Eclair Cake Recipe ,"ham,vanilla,milk,topping thawed,chocolate"
7373,Delightful Carrot Cake Recipe ,"egg,white sugar,carrot,vanilla,vegetable oil,flour,baking soda,cinnamon,salt,pineapple,walnut,raisin"
7374,'Grandma''s Moist Cake Recipe ',"butter,white sugar,egg,flour,milk,vanilla"
7375,'Jan''s Chocolate Cake Recipe ',"butter,white sugar,egg,buttermilk,cocoa powder,flour,baking soda,salt,water"
7376,Best Rib Sauce Recipe ,"hot pepper,lime juice,coffee,brown sugar,bourbon,honey,worcestershire sauce,tomato,tomato sauce"
7377,Butterkuchen Recipe ,"yeast,water,milk,white sugar,salt,butter,flour,egg,butter,white sugar,cinnamon"
7378,'John''s Mango Steak Recipe ',"olive,apple,honeydew,mango,garlic,worcestershire sauce,kosher,hot pepper,black pepper,steak"
7379,Kabob Marinade Recipe ,"vegetable oil,soy sauce,lemon juice,worcestershire sauce,mustard,black pepper,garlic,meat"
7380,Peanut Clusters II Recipe ,"chocolate,milk,peanut,cereal"
7381,Best No,"ham,brown sugar,cinnamon,butter,cream cheese,lemon juice,whipping cream,white sugar,cherry"
7382,'Blueberries n'' Cheese Squares Recipe ',"ham,butter,cream cheese,milk,sugar,blueberry,whipping cream,white sugar,vanilla"
7383,Cheesecake Dessert Recipe ,"vanilla,cream cheese,egg,vanilla,white sugar,raspberry,white sugar,kirsch,topping thawed"
7384,Chocolate Cheesecake IV Recipe ,"ham,cream cheese,chocolate,milk,egg,vanilla"
7385,Chocolate Cheesecake III Recipe ,"ham,white sugar,butter,cream cheese,white sugar,egg,whipping cream,chocolate"
7386,'Laurie''s Amaretto Mousse Cheesecake Recipe ',"ham,butter,gelatin,water,cream cheese,white sugar,milk,vanilla,lemon juice,amaretto,cream"
7387,Moist Cheesecake Recipe ,"ham,butter,lemon,water,cream cheese,white sugar,vanilla,lemon juice,milk,cherry"
7388,Mincemeat I Recipe ,"apple,raisin,currant,raisin,beef,spice,cinnamon,brown sugar,citrus,almond,lemon juice,brandy,ginger,nutmeg"
7389,Shrimp Fried Rice I Recipe ,"water,rice,egg,sesame oil,onion,celery,shrimp,carrot,bell pepper,pea,bell pepper,soy sauce"
7390,Best Ever New Zealand Pavlova Recipe ,"egg,white sugar,water,cornstarch,vanilla,vinegar,salt"
7391,Sweet and Sour Smoked Sausage Recipe ,"sausage,bell pepper,bell pepper,onion,butter,pepper,sauce,pepper,hot pepper"
7392,Irish Cream Bundt Cake Recipe ,"pecan,cake,vanilla,egg,water,vegetable oil,liqueur,butter,water,white sugar,liqueur"
7393,Chop Suey Cake Recipe ,"flour,baking soda,white sugar,cinnamon,egg,pineapple,walnut,sugar,milk"
7394,Chunky Pecan Pie Bars Recipe ,"CRUST:,flour,butter,brown sugar,FILLING:,egg,corn syrup,sugar,butter,vanilla,chocolate,pecan"
7395,Firecracker Burgers Recipe ,"ground beef,chili,beef,monterey jack"
7396,Irish Potato Cake Recipe ,"shortening,white sugar,egg,milk,flour,baking powder,salt,cinnamon,clove,nutmeg,potato,walnut,raisin"
7397,'Linnie''s Spanish Rice Recipe ',"rice,garlic,water,salsa"
7398,Simple Waldorf Salad Recipe ,"mayonnaise,vinegar,apple,celery,raisin,walnut,pepper"
7399,Almond Macaroons II Recipe ,"egg,lemon,white sugar,almond,food coloring"
7400,Easter Grain Pie Recipe ,"water,whole wheat,egg,white sugar,fruit,ricotta,vanilla,cinnamon,lemon,orange,shortening,salt,pastry,sugar"
7401,Banana Flips Recipe ,"cake,banana,egg,milk,white sugar,flour,butter,shortening,milk,banana"
7402,Pina Colada Rum Cake Recipe ,"cake,coconut,egg,water,rum,vegetable oil,coconut,pineapple,coconut,topping thawed,rum"
7403,Homemade Horseradish Recipe ,"horseradish,vinegar,white sugar,salt"
7404,Rich Chocolate Cake I Recipe ,"white sugar,cocoa powder,flour,egg,milk,vegetable oil"
7405,Tater Tot Casserole II Recipe ,"potato,sour cream,cheddar,mushroom,onion"
7406,Heaven and Hell Cake Recipe ,"flour,baking soda,white sugar,butter,egg,yogurt,vanilla,caramel,honey,cashew"
7407,Coconut Sour Cream Cake Recipe ,"cake,almond,sour cream,white sugar,topping thawed,coconut"
7408,Deep,"baking mix,white sugar,butter,milk,white sugar,vanilla,egg,cream cheese,strawberry"
7409,Banana Colada Cocktail Recipe ,"banana,apple juice,coconut,rum"
7410,Grenadian Spice Cake Recipe ,"flour,baking powder,salt,white sugar,butter,lime,nutmeg,cinnamon,spice,egg,milk"
7411,Tofu Chocolate Pudding Recipe ,"chocolate,water,tofu,milk,vanilla"
7412,Carrot Cake IX Recipe ,"flour,cinnamon,white sugar,vegetable oil,egg,carrot,walnut,cream cheese,margarine,sugar,walnut,vanilla"
7413,Grilled Asparagus Recipe ,"asparagus,olive,pepper"
7414,'Hugh''s Dry Rub Recipe ',"paprika,pepper,black pepper,garlic,onion,salt,oregano,thyme"
7415,Cornbread Salad Recipe ,"bread,onion,bell pepper,tomato,mayonnaise"
7416,'Vida''s Famous Buttermilk Pie Recipe ',"egg,white sugar,butter,buttermilk,vanilla,flour,bake"
7417,Orange Marmalade Cake Recipe ,"flour,baking powder,salt,cinnamon,clove,nutmeg,butter,white sugar,egg,milk,lemon juice,walnut,orange"
7418,Golden Rum Cake Recipe ,"walnut,cake,vanilla,egg,water,vegetable oil,rum,butter,water,white sugar,rum"
7419,Easiest Lemony Pound Cake Recipe ,"cake,lemon,egg,butter,water,applesauce"
7420,Minute Tomato Soup with Tortellini Recipe ,"tomato,oregano,basil,parsley,black pepper,pasta"
7421,'Todd''s Warm Shrimp Dip Recipe ',"cream cheese,cream cheese,shrimp,worcestershire sauce,shrimp"
7422,Carrot Cake Bars Recipe ,"white sugar,vegetable oil,egg,flour,baking soda,cinnamon,salt,carrot"
7423,Mandarin Orange Cake III Recipe ,"flour,white sugar,baking soda,salt,egg,vanilla,orange,walnut,brown sugar,milk,butter,coconut,walnut"
7424,Honey Syrup Recipe ,"honey,water,lemon juice,lemon"
7425,Corn and Avocado Salad Recipe ,"bacon,lettuce,bell pepper,green onion,corn,avocado,salad dressing,salad dressing,honey"
7426,Asparagus Chicken Recipe ,"chicken,chard,tarragon,sauce,asparagus,cheddar"
7427,'Mary Anne''s Carrot Cake Recipe ',"carrot,pineapple,vegetable oil,white sugar,egg,cinnamon,nutmeg,flour,baking soda,salt,raisin"
7428,Death By Chocolate IV Recipe ,"cake,chocolate,chocolate,chocolate,topping thawed"
7429,Out of this World Pie Recipe ,"bake,cherry,pineapple,tea,white sugar,cornstarch,raspberry,banana,topping thawed"
7430,Rich Viennese Potato Soup Recipe ,"chicken broth,onion,leek,marjoram,potato,cream,black pepper,cardamom,mushroom,pepper,carrot,potato"
7431,'Pa Pa''s Chess Pie Recipe ',"pastry,egg,margarine,white sugar,flour,milk,egg,vanilla,lemon,milk"
7432,Super Fajita Marinade Recipe ,"lime juice,green onion,garlic,cilantro,vegetable oil,red pepper,coriander,anise"
7433,Yummy Apple Pound Cake Recipe ,"vegetable oil,butter,white sugar,egg,flour,baking soda,salt,vanilla,apple,cherry,walnut"
7434,Apricot Danish Coffee Cake Recipe ,"cake,egg,sour cream,apricot,butter,almond,cream cheese,milk,sugar,water"
7435,Simple White Cake Recipe ,"white sugar,butter,egg,vanilla,flour,baking powder,milk"
7436,'Mom''s Mozzarella Chicken for Drew Recipe ',"olive,chicken,black pepper,garlic,onion,chicken broth,spaghetti,mozzarella"
7437,Very Berry Muffins Recipe ,"flour,oat,brown sugar,baking powder,cinnamon,milk,egg,vegetable oil,blueberry"
7438,Wedding Cake Recipe ,"butter,white sugar,egg,vanilla,flour,baking powder,baking soda,sour cream"
7439,Brioche Recipe ,"yeast,water,flour,white sugar,salt,egg,butter,egg,water"
7440,Texas New Mexico Chili Recipe ,"onion,garlic,bell pepper,ground beef,cumin,chili,oregano,bay leaf,chicken broth,tomato,bean,bean,cornmeal"
7441,Mouth Watering Ribs Recipe ,"pork,onion,ketchup,vinegar,lemon juice,mustard,brown sugar,salt,black pepper"
7442,Tostones (Fried Plantains) Recipe ,"vegetable oil,plantain,salt,garlic"
7443,Slow Cooker Macaroni and Cheese I Recipe ,"cooking spray,egg,milk,milk,macaroni,cheddar,salt,black pepper"
7444,Ortega® Snack Mix Recipe ,"peanut,corn,cereal,pretzel,taco,margarine"
7445,Sausage Gravy I Recipe ,"sausage,bacon,flour,milk,salt,black pepper"
7446,Steak Mix,"vegetable oil,1 1/2 pounds top sirloin - cut into 2 inch strips,salt,black pepper,garlic,onion,onion,bell pepper,tomato,mushroom,milk"
7447,Chocolate Pudding Cake III Recipe ,"flour,white sugar,cocoa powder,baking powder,salt,milk,vegetable oil,brown sugar,chocolate,vanilla,water"
7448,Slam Dunk Sauce Recipe ,"mustard,wasabi,salt,pepper,black pepper,honey,beer,ketchup,worcestershire sauce,lemon juice,onion,cilantro"
7449,'Aunt Rosie''s Gob Cake Recipe ',"chocolate,chocolate,vegetable oil,milk,egg,sugar,milk,shortening,butter,vanilla,flour"
7450,Simple Peanut Squash Recipe ,"butternut squash,brown sugar,butter,salt"
7451,Slow Cooker Sauerkraut and Sausage Recipe ,"sauerkraut,brown sugar,sausage,onion"
7452,Lazy Dazy Cake II Recipe ,"egg,white sugar,vanilla,flour,baking powder,salt,milk,butter,sugar"
7453,Chicken Satay Recipe ,"peanut butter,soy sauce,lime juice,brown sugar,curry,garlic,hot pepper,chicken"
7454,Garbage Quiche Recipe ,"bake,bacon,cheese,broccoli,green onion,tomato,egg,2 cups half-and-half,nutmeg,pepper,pepper"
7455,Quiche Lorraine I Recipe ,"pastry,bacon,swiss cheese,onion,egg,cream,salt,white sugar,pepper"
7456,Easy Apple Coffee Cake Recipe ,"cake,vanilla,egg,sour cream,vegetable oil,apple,white sugar,cinnamon,walnut"
7457,'Uncle Mike''s Vinegar Pepper Sauce Recipe ',"vinegar,ketchup,pepper,red pepper,white sugar,water,black pepper"
7458,Pumpkin Pie V Recipe ,"pie,pumpkin,white sugar,egg,milk,cinnamon,ginger,clove,nutmeg"
7459,Spicy Pumpkin Pie I Recipe ,"bake,butter,pumpkin,cinnamon,ginger,clove,salt,egg,flour,brown sugar,white sugar,milk"
7460,Raspberry Swirl Recipe ,"ham,cinnamon,white sugar,butter,egg,cream cheese,egg,cream,salt,white sugar,topping thawed,raspberry"
7461,Fruit Dip III Recipe ,"cream cheese,orange juice,sugar,marshmallow"
7462,Lentils And Spinach Recipe ,"vegetable oil,onion,garlic,lentil,water,spinach,salt,cumin,black pepper,garlic"
7463,Mincemeat III Recipe ,"cranberry,water,apple,raisin,berry,cherry,brandy,lemon,orange,vinegar,white sugar,clove,nutmeg,cinnamon,spice"
7464,Fruit Pie Recipe ,"pastry,cherry,cherry,currant,cranberry,berry,apple,white sugar,cinnamon,almond,butter"
7465,Hamburger Pie II Recipe ,"pastry,ground beef,onion,tomato,worcestershire sauce,salt,mushroom,cheddar"
7466,Huggie Bear Brownies Recipe ,"margarine,corn syrup,white sugar,egg,vanilla,flour,cocoa powder,salt"
7467,Mississippi Mud Cake IV Recipe ,"margarine,white sugar,egg,vanilla,flour,cocoa powder,baking powder,salt,walnut,marshmallow,margarine,cocoa powder,sugar,milk,salt,walnut,vanilla"
7468,Extreme Chocolate Cake Recipe ,"white sugar,flour,cocoa powder,baking soda,baking powder,salt,egg,milk,vegetable oil,vanilla,water,butter,cocoa powder,sugar,milk,vanilla"
7469,Lime Garlic Chicken Recipe ,"flour,salt,black pepper,chicken,butter,garlic,lime,pepper"
7470,'Morgan''s Grilled Fish Recipe ',"olive,parsley,thyme,rosemary,garlic,salmon,lemon juice"
7471,Cajun Style Burgers Recipe ,"ground beef,bread,egg,green onion,cajun seasoning,mustard,sauce,cajun seasoning,cheddar"
7472,Apple Bran Muffins Recipe ,"cereal,flour,brown sugar,cinnamon,baking powder,apple juice,margarine,vanilla,apple"
7473,Original Nestle® Toll House® Chocolate Chip Pan Cookie Recipe ,"flour,baking soda,salt,butter,sugar,brown sugar,vanilla,egg,chocolate"
7474,Chocolate Mousse Cake IV Recipe ,"chocolate,milk,chocolate,water,chocolate,cream"
7475,Dirt Cake III Recipe ,"chocolate,butter,vanilla,milk,cream cheese,topping thawed"
7476,Green Onion Dip I Recipe ,"mayonnaise,sour cream,green onion,parsley,mustard,garlic"
7477,Cream Cake with Bing Cherry Sauce Recipe ,"cake,milk,white sugar,salt,cornstarch,egg,butter,vanilla,cream,vanilla,white sugar,chocolate,cherry,cornstarch,water"
